418000,-51
419000,-113
420000,-28
421000,-39
422000,-60
423000,-82
424000,-67
425000,25
426000,-51
427000,-38
428000,-51
429000,-14
430000,-53
431000,-106
432000,-122
433000,-34
434000,-56
435000,-75
436000,-51
437000,-59
438000,-27
439000,-23
440000,3
441000,-103
442000,-58
443000,-52
444000,-8
445000,-115
446000,-43
447000,-38
448000,-30
449000,-86
450000,-56
451000,-64
452000,-28
453000,-50
454000,-37
455000,-31
456000,-75
457000,-71
458000,-9
459000,-75
460000,-2
461000,-87
462000,-36
463000,4
464000,-110
465000,-24
466000,-107
467000,-87
468000,-51
469000,-44
470000,-86
471000,-76
472000,-42
473000,-106
474000,-73
475000,-49
476000,-85
477000,-22
478000,-54
479000,-68
480000,-36
481000,-54
482000,-7
483000,-76
484000,-44
485000,-85
486000,-45
487000,-37
488000,-39
489000,-90
490000,-27
491000,-56
492000,-22
493000,-59
494000,-63
495000,-208
496000,-65
497000,-24
498000,-76
499000,-31
500000,-103
501000,-110
502000,-73
503000,-101
504000,-8
505000,-54
506000,-76
507000,-17
508000,-70
509000,-21
510000,-32
511000,-68
512000,-121
513000,-49
514000,-55
515000,-82
516000,-75
517000,-25
518000,-86
519000,-62
520000,-25
521000,-47
522000,-63
523000,-75
524000,-105
525000,-21
526000,-17
527000,-15
528000,-20
529000,-73
530000,-16
531000,-74
532000,-35
533000,-20
534000,-46
535000,-30
536000,-92
537000,-112
538000,-115
539000,-66
540000,-45
541000,-67
542000,-13
543000,-79
544000,-79
545000,-37
546000,-64
547000,-70
548000,-49
549000,-56
550000,17
551000,-46
552000,-22
553000,-63
554000,-101
555000,-33
556000,-35
557000,-53
558000,-24
559000,-32
560000,-75
561000,-33
562000,-69
563000,-59
564000,-56
565000,-48
566000,-124
567000,25
568000,-47
569000,-58
570000,-64
571000,-15
572000,-125
573000,-95
574000,-36
575000,-43
576000,-120
577000,-83
578000,-137
579000,-63
580000,-57
581000,-97
582000,-6
583000,-115
584000,-75
585000,-56
586000,-119
587000,-64
588000,-48
589000,-82
590000,-92
591000,-71
592000,-79
593000,-78
594000,8
595000,-47
596000,-80
597000,-89
598000,-46
599000,-42
600000,-61
601000,-85
602000,-119
603000,-128
604000,-103
605000,-63
606000,-60
607000,-100
608000,-65
609000,-29
610000,-79
611000,-125
612000,-75
613000,-46
614000,-84
615000,-132
616000,-115
617000,-123
618000,-79
619000,-24
620000,-57
621000,-14
622000,-101
623000,-29
624000,-45
625000,-81
626000,-47
627000,-99
628000,-56
629000,-3
630000,-66
631000,-53
632000,-79
633000,-69
634000,-84
635000,-29
636000,-75
637000,-30
638000,-131
639000,-18
640000,-103
641000,-100
642000,2
643000,-99
644000,-17
645000,-15
646000,-66
647000,-24
648000,-111
649000,-148
650000,-92
651000,-93
652000,-70
653000,-95
654000,-69
655000,-53
656000,-79
657000,-131
658000,-47
659000,-40
660000,-49
661000,-43
662000,-23
663000,-41
664000,-87
665000,-92
666000,-92
667000,-133
668000,-92
669000,-21
670000,-137
671000,-35
672000,-75
673000,-74
674000,-38
675000,-73
676000,-37
677000,-65
678000,-77
679000,-100
680000,-61
681000,-28
682000,-141
683000,-49
684000,-54
685000,-195
686000,1
687000,-136
688000,-111
689000,-34
690000,-67
691000,-75
692000,-67
693000,-51
694000,-70
695000,-62
696000,-84
697000,-20
698000,-124
699000,-94
700000,-47
701000,-79
702000,-47
703000,-56
704000,-129
705000,-110
706000,-66
707000,-67
708000,-56
709000,-44
710000,-40
711000,-106
712000,-109
713000,-37
714000,-97
715000,-38
716000,-88
717000,-147
718000,-130
719000,-45
720000,-109
721000,-37
722000,-114
723000,-114
724000,-92
725000,-98
726000,-28
727000,-34
728000,-41
729000,-139
730000,-57
731000,-78
732000,-120
733000,-81
734000,-95
735000,-81
736000,-78
737000,-51
738000,12
739000,-102
740000,-92
741000,-43
742000,-54
743000,-106
744000,-50
745000,-76
746000,-132
747000,-79
748000,-104
749000,-99
750000,-95
751000,-84
752000,-91
753000,-136
754000,-99
755000,-91
756000,-66
757000,-40
758000,-71
759000,-50
760000,-63
761000,-116
762000,-67
763000,-49
764000,-23
765000,-89
766000,3
767000,-40
768000,-55
769000,-135
770000,-15
771000,-70
772000,-36
773000,-74
774000,-4
775000,-114
776000,-82
777000,-71
778000,-91
779000,-85
780000,-11
781000,-83
782000,-52
783000,-35
784000,-114
785000,-61
786000,-37
787000,-52
788000,-40
789000,-37
790000,-112
